photo_id,rejected_as,rejected_by,title,rationale,flickr_url,date_taken,source_tag_label
4812489939,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812489939,2007-12-10 11:47:00,
4812498509,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812498509,2007-12-10 11:56:03,
4812499931,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812499931,2007-12-10 12:00:13,
4812500353,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812500353,2007-12-10 12:30:03,
4812500843,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812500843,2007-12-10 12:34:01,
4812501513,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812501513,2007-12-10 12:40:11,
4812502115,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812502115,2007-12-10 13:00:47,
4812502613,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812502613,2007-12-10 13:03:09,
4812503115,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812503115,2007-12-10 13:03:19,
4812505029,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812505029,2007-12-10 13:04:36,
4812506739,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812506739,2007-12-10 13:06:51,
4812507271,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812507271,2007-12-10 13:07:18,
4812508421,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812508421,2007-12-10 13:10:26,
4812508907,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812508907,2007-12-10 13:12:12,
4812509405,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812509405,2007-12-10 13:13:18,
4812510155,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812510155,2007-12-10 13:13:27,
4812510569,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812510569,2007-12-10 12:35:00,
4812511035,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812511035,2007-12-10 13:03:00,
4812540689,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812540689,2007-12-08 15:06:34,
4812540849,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812540849,2007-12-08 15:08:06,
4812541025,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812541025,2007-12-10 11:33:06,
4812541935,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812541935,2007-12-10 18:10:33,
4812542197,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812542197,2007-12-10 18:52:32,
4812542623,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812542623,2007-12-10 19:11:37,
4812542875,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812542875,2010-07-20 14:48:43,
4812542975,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812542975,2010-07-20 14:48:46,
4812543063,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812543063,2010-07-20 14:48:47,
4812543191,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812543191,2010-07-20 14:48:50,
4812543575,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812543575,2010-01-08 13:27:29,
4812702705,dated_before_launch,rule,Model of the James Webb Space Telescope's MIRI Instrument,,https://www.flickr.com/photos/nasawebbtelescope/4812702705,2010-07-20 15:46:24,
4812710507,dated_before_launch,rule,NIRSpec Test Unit in NASA Goddard's cleanroom,,https://www.flickr.com/photos/nasawebbtelescope/4812710507,2010-07-20 15:49:11,
4812728767,dated_before_launch,rule,Integrated Science Instrument Module (ISIM) Structure,,https://www.flickr.com/photos/nasawebbtelescope/4812728767,2009-08-28 17:39:05,
4812942710,dated_before_launch,rule,James Webb Space Telescope Backplane mock-up,,https://www.flickr.com/photos/nasawebbtelescope/4812942710,2010-07-20 13:26:23,
4812967588,dated_before_launch,rule,The James Webb Space Telescope's NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4812967588,2010-07-20 13:35:35,
4812967834,dated_before_launch,rule,The James Webb Space Telescope's NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4812967834,2010-07-20 13:35:41,
4812979458,dated_before_launch,rule,The James Webb Space Telescope's 1/3 Scale Sunshield,,https://www.flickr.com/photos/nasawebbtelescope/4812979458,2010-07-20 13:40:09,
4812979724,dated_before_launch,rule,The James Webb Space Telescope's Sunshield Pathfinder,,https://www.flickr.com/photos/nasawebbtelescope/4812979724,2010-07-20 13:40:14,
4812979796,dated_before_launch,rule,The James Webb Space Telescope's Sunshield Test Version,,https://www.flickr.com/photos/nasawebbtelescope/4812979796,2010-07-20 13:40:16,
4812979844,dated_before_launch,rule,The James Webb Space Telescope's Sunshield Test Version,,https://www.flickr.com/photos/nasawebbtelescope/4812979844,2010-07-20 13:40:17,
4813007838,dated_before_launch,rule,Webb vs Hubble primary mirror,,https://www.flickr.com/photos/nasawebbtelescope/4813007838,2010-07-20 13:50:42,
4813014974,dated_before_launch,rule,Primary Mirror Segment Blank,,https://www.flickr.com/photos/nasawebbtelescope/4813014974,2010-07-20 13:53:28,
4813015034,dated_before_launch,rule,Primary Mirror Segment Blank,,https://www.flickr.com/photos/nasawebbtelescope/4813015034,2010-07-20 13:53:30,
4813015114,dated_before_launch,rule,Primary Mirror Segment Blank,,https://www.flickr.com/photos/nasawebbtelescope/4813015114,2010-07-20 13:53:32,
4813029326,dated_before_launch,rule,Primary Mirror Segment Engineering Design Unit,,https://www.flickr.com/photos/nasawebbtelescope/4813029326,2010-07-20 13:59:02,
4813046764,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813046764,2007-12-08 09:51:09,
4813047562,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813047562,2007-12-08 10:03:55,
4813048632,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813048632,2007-12-08 10:31:43,
4813049016,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813049016,2007-12-08 10:33:08,
4813049398,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813049398,2007-12-08 10:36:11,
4813050232,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813050232,2007-12-08 10:37:06,
4813050660,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813050660,2007-12-08 10:37:13,
4813050996,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813050996,2007-12-08 10:38:03,
4813051402,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813051402,2007-12-08 14:52:47,
4813051892,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813051892,2007-12-08 14:54:37,
4813053234,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813053234,2007-12-08 15:00:23,
4813053730,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813053730,2007-12-08 15:00:42,
4813054198,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813054198,2007-12-08 15:02:02,
4813054708,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813054708,2007-12-08 15:02:13,
4813055206,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813055206,2007-12-08 15:04:23,
4813055808,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813055808,2007-12-08 15:04:45,
4813056760,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813056760,2007-12-08 15:05:23,
4813057136,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813057136,2007-12-08 15:05:32,
4813057480,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813057480,2007-12-08 15:06:04,
4813057822,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813057822,2007-12-08 15:06:34,
4813058994,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813058994,2007-12-08 15:40:20,
4813061912,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813061912,2007-12-08 15:45:12,
4813064040,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813064040,2007-12-08 15:48:25,
4813069580,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813069580,2007-12-08 15:49:47,
4813070168,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813070168,2007-12-08 15:51:08,
4813070700,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813070700,2007-12-08 15:52:27,
4813071486,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813071486,2007-12-08 16:21:27,
4813072798,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813072798,2007-12-08 16:23:18,
4813073596,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813073596,2007-12-08 16:26:28,
4813074090,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813074090,2007-12-08 16:34:20,
4813074952,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813074952,2007-12-08 16:55:14,
4813075652,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813075652,2007-12-08 16:56:42,
4813076460,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813076460,2007-12-08 16:57:14,
4813077386,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813077386,2007-12-08 16:59:28,
4813080176,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813080176,2007-12-10 10:20:21,
4813081370,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813081370,2007-12-10 10:26:44,
4813081868,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813081868,2007-12-10 10:35:25,
4813083910,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813083910,2007-12-10 10:47:35,
4813084302,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813084302,2007-12-10 10:50:10,
4813085738,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813085738,2007-12-10 10:53:40,
4813086722,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813086722,2007-12-10 10:53:49,
4813087214,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813087214,2007-12-10 10:53:51,
4813098192,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813098192,2007-12-10 10:53:53,
4813098940,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813098940,2007-12-10 10:54:26,
4813100440,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813100440,2007-12-10 10:54:55,
4813100814,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813100814,2007-12-10 10:54:59,
4813101238,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813101238,2007-12-10 10:55:11,
4813101750,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813101750,2007-12-10 10:55:13,
4813102234,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813102234,2007-12-10 10:55:59,
4813102632,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813102632,2007-12-10 10:56:19,
4813103956,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813103956,2007-12-10 10:58:16,
4813104370,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813104370,2007-12-10 10:58:30,
4813105156,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813105156,2007-12-10 11:01:09,
4813105498,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813105498,2007-12-10 11:02:16,
4813105908,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813105908,2007-12-10 11:09:54,
4813106662,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813106662,2007-12-10 11:16:23,
4813107366,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4813107366,2007-12-10 11:22:02,
